#,Name,SMILES,Drawing,Tg,Source,Family
1,Poly(methyl acrylate),COC(=O)C=C,,283,#72,polyacrylates
2,Poly(ethyl acrylate),CCOC(=O)C=C,,249,#20,polyacrylates
3,Poly(propyl acrylate),CCCOC(=O)C=C,,236,#45,polyacrylates
4,Poly(isopropyl acrylate),CC(C)OC(=O)C=C,,270,#69,polyacrylates
5,Poly(butyl acrylate),CCCCOC(=O)C=C,,219,#3,polyacrylates
6,Poly(sec-butyl acrylate),CC(OC(=O)C=C)CC,,250,#4,polyacrylates
7,Poly(isobutyl acrylate),C=CC(=O)OCC(C)C,,249,#28,polyacrylates
8,Poly(tert-butyl acrylate),C=CC(=O)OC(C)(C)C,,311,#124,polyacrylates
9,Poly(2-methylbutyl acrylate),C=CC(=O)OCC(C)CC,,241,#35,polyacrylates
10,Poly(3-methylbutyl acrylate),C=CC(=O)OCCC(C)C,,228,#36,polyacrylates
11,Poly(3-pentyl acrylate),C=CC(=O)OC(CC)CC,,267,#43,polyacrylates
12,Poly(2-ethylbutyl acrylate),C=CC(=O)OCC(CC)CC,,223,#65,polyacrylates
13,"Poly(1,3-dimethylbutyl acrylate)",C=CC(=O)OCC(C)C(C)CC,,258,#15,polyacrylates
14,Poly(n-pentyl acrylate),C=CC(=O)OCCCCC,,216,#74,polyacrylates
15,Poly(2-methylpentyl acrylate),C=CC(=O)OCC(C)CCC,,235,#37,polyacrylates
16,Poly(hexyl acrylate),C=CC(=O)OCCCCCC,,216,#27,polyacrylates
17,Poly(2-ethylhexyl acrylate),CCCCC(COC(=O)C=C)CC,,221,133,polyacrylates
18,Poly(heptyl acrylate),CCCCCCCOC(=O)C=C,,213,#67,polyacrylates
19,Poly(2-heptyl acrylate),C=CC(=O)OC(C)CCCCC,,235,#25,polyacrylates
20,Poly(n-octyl acrylate),CCCCCCCCOC(=O)C=C,,208,#128,polyacrylates
21,Poly(nonyl acrylate),C=CC(=O)OCCCCCCCCC,,215,#73,polyacrylates
22,Poly(dodecyl acrylate),CCCCCCCCCCCCOC(C=C)=O,,270,#16,polyacrylates
23,Poly(tetradecyl acrylate),C=CC(=O)OCCCCCCCCCCCCCC,,297,#46,polyacrylates
24,Poly(hexadecyl acrylate),CCCCCCCCCCCCCCCCOC(=O)C=C,,308,#26,polyacrylates
25,Poly(octadecyl acrylate),CCCCCCCCCCCCCCCCCCOC(C=C)=O,,311,#125,polyacrylates
26,Poly(cyclohexyl acrylate),C=CC(=O)OC1CCCCC1,,289,#135,polyacrylates
